region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,1,character,1,,博丽灵梦,博丽灵梦,2219,1728,491,,,,2219,0.2715,0.0916,,0.7986,,0.2014,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,2,,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,1759,1385,374,,,,1759,0.2176,0.0698,,0.6917,,0.3083,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,2,,西行寺幽幽子,西行寺幽幽子,1691,1385,306,,,,1691,0.2176,0.0571,,0.7213,,0.2787,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,4,,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,1613,1323,290,,,,1613,0.2079,0.0541,,0.7067,,0.2933,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,5,,十六夜咲夜,十六夜咲夜,1390,1138,252,,,,1390,0.1788,0.047,,0.7724,,0.2276,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,6,,雾雨魔理沙,雾雨魔理沙,1385,1111,274,,,,1385,0.1745,0.0511,,0.6571,,0.3429,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,7,,八云紫,八云紫,1356,1099,257,,,,1356,0.1727,0.048,,0.7616,,0.2384,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,8,,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,1292,1028,264,,,,1292,0.1615,0.0493,,0.7422,,0.2578,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,9,,帕秋莉·诺蕾姬,帕秋莉·诺蕾姬,1135,929,206,,,,1135,0.146,0.0384,,0.7513,,0.2487,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,10,,藤原妹红,藤原妹红,1152,915,237,,,,1152,0.1438,0.0442,,0.5617,,0.4383,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,11,,琪露诺,琪露诺,1092,892,200,,,,1092,0.1401,0.0373,,0.8061,,0.1939,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,12,,魂魄妖梦,魂魄妖梦,1072,885,187,,,,1072,0.139,0.0349,,0.7729,,0.2271,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,13,,东风谷早苗,东风谷早苗,909,756,153,,,,909,0.1188,0.0286,,0.8214,,0.1786,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,14,,射命丸文,射命丸文,823,681,142,,,,823,0.107,0.0265,,0.7606,,0.2394,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,15,,古明地觉,古明地觉,812,664,148,,,,812,0.1043,0.0276,,0.747,,0.253,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,16,,伊吹萃香,伊吹萃香,755,646,109,,,,755,0.1015,0.0203,,0.808,,0.192,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,17,,风见幽香,风见幽香,664,560,104,,,,664,0.088,0.0194,,0.6929,,0.3071,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,18,,铃仙·优昙华院·因幡,铃仙·优昙华院·因幡,627,544,83,,,,627,0.0855,0.0155,,0.8438,,0.1563,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,19,,古明地恋,古明地恋,587,519,68,,,,587,0.0815,0.0127,,0.6281,,0.3719,cn_normalized_workbook,TouhouVote_cn.xlsx,
