round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,character,1,1,博丽灵梦,博麗　霊夢,,,,9732,1426,0.14652692149609536,11158,0.4138106981886215,0.0719802130129726,8297,0.8525482942868886,0.4189769226884815,1435,0.1474517057131114,0.3862718707940781,23518,,"旧作,新作","东方灵异传,东方红魔乡",19970815,,,,
10,character,2,2,雾雨魔理沙,霧雨　魔理沙,,,,8678,1250,0.14404240608435123,9928,0.36899396207160473,0.06309625965372773,7325,0.8440884996542982,0.3698934504872999,1353,0.15591150034570178,0.3641991924629879,23518,,"旧作,新作","东方封魔录,东方红魔乡",19970815,,,,
10,character,3,3,古明地恋,古明地　こいし,,,,7141,1560,0.2184567987676796,8701,0.30363976528616377,0.0787441320478522,6120,0.857022825934743,0.3090440842296622,1021,0.14297717406525698,0.2748317631224764,23518,,新作,东方地灵殿,20080816,,,,
10,character,4,4,芙兰朵露·斯卡蕾特,フランドール・スカーレット,,,,5490,760,0.1384335154826958,6250,0.23343821753550473,0.03836252586946646,4657,0.8482695810564663,0.23516638893097008,833,0.1517304189435337,0.22422611036339168,23518,,新作,东方红魔乡,20020811,,,,
10,character,5,5,十六夜咲夜,十六夜　咲夜,,,,5443,926,0.17012676832629064,6369,0.2314397482779148,0.0467417091514815,4599,0.8449384530589749,0.23223753976670203,844,0.15506154694102517,0.2271870794078062,23518,,新作,东方红魔乡,20020811,,,,
10,character,6,6,蕾米莉亚·斯卡蕾特,レミリア・スカーレット,,,,5042,536,0.1063070210234034,5578,0.2143889786546475,0.02705567613951845,4388,0.8702895676318921,0.22158258849669243,654,0.1297104323681079,0.17604306864064603,23518,,新作,东方红魔乡,20020811,,,,
10,character,7,7,古明地觉,古明地　さとり,,,,4618,644,0.13945430922477262,5262,0.1963602347138362,0.032507192973600524,4001,0.8663923776526635,0.20204009493511085,617,0.1336076223473365,0.16608344549125167,23518,,新作,东方地灵殿,20080816,,,,
10,character,8,8,魂魄妖梦,魂魄　妖夢,,,,4310,665,0.154292343387471,4975,0.1832638829832469,0.03356721013578315,3837,0.8902552204176334,0.19375852143614605,473,0.1097447795823666,0.12732166890982502,23518,,新作,东方妖妖梦,20030817,,,,
10,character,9,9,东风谷早苗,東風谷　早苗,,,,4046,564,0.1393969352446861,4610,0.17203843864274174,0.02846903235576195,3550,0.8774097874443895,0.17926576781295764,496,0.12259021255561048,0.1335127860026918,23518,,新作,东方风神录,20070817,,,,
10,character,10,10,琪露诺,チルノ,,,,3942,584,0.14814814814814814,4526,0.1676162939025427,0.029478572510221596,3426,0.8691019786910198,0.1730040902893501,516,0.1308980213089802,0.1388963660834455,23518,,新作,东方红魔乡,20020811,,,,
10,character,11,11,西行寺幽幽子,西行寺　幽々子,,,,3717,604,0.16249663707290826,4321,0.1580491538396122,0.03048811266468124,3105,0.8353510895883777,0.156794425087108,612,0.16464891041162227,0.16473755047106323,23518,,新作,东方妖妖梦,20030817,,,,
10,character,12,12,射命丸文,射命丸　文,,,,3668,556,0.1515812431842966,4224,0.15596564333701846,0.028065216293978092,3220,0.8778625954198473,0.16260162601626016,448,0.12213740458015268,0.1205921938088829,23518,,新作,东方花映塚,20050814,,,,
10,character,13,13,爱丽丝·玛格特洛依德,アリス・マーガトロイド,,,,3616,470,0.12997787610619468,4086,0.15375457096691897,0.023724193629801625,3065,0.8476216814159292,0.15477452911175074,551,0.1523783185840708,0.14831763122476446,23518,,"旧作,新作","东方怪绮谈,东方妖妖梦",20030817,,,,
10,character,14,14,八云紫,八雲　紫,,,,3441,397,0.11537343795408311,3838,0.1463134620290841,0.02003937206602393,2844,0.8265039232781168,0.14361460384790184,597,0.17349607672188316,0.160699865410498,23518,,新作,东方妖妖梦,20030817,,,,
10,character,15,15,铃仙·优昙华院·因幡,鈴仙・優曇華院・イナバ,,,,3433,421,0.12263326536556948,3854,0.1459732970490688,0.021250820251375497,3003,0.8747451208855229,0.151643690349947,430,0.12525487911447714,0.11574697173620456,23518,,新作,东方永夜抄,20040815,,,,
10,character,16,16,藤原妹红,藤原　妹紅,,,,3346,476,0.14225941422594143,3822,0.14227400289140232,0.02402705567613952,2659,0.7946802151823072,0.13427258496187447,687,0.2053197848176928,0.18492597577388964,23518,,新作,东方永夜抄,20040815,,,,
