round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
17,character,1,19,魂魄 妖夢,2288,12951,3253,1,3,,31
17,character,2,2,霧雨 魔理沙,2131,11816,2216,4,2,,26
17,character,3,1,博麗 霊夢,1933,11404,2124,2,1,,36
17,character,4,54,古明地 こいし,1828,10683,1970,3,4,,44
17,character,5,11,フランドール・スカーレット,1975,10335,2049,5,6,,16
17,character,6,9,十六夜 咲夜,1710,10015,1786,7,7,,21
17,character,7,10,レミリア・スカーレット,1635,9482,1713,6,5,,19
17,character,8,30,藤原 妹紅,1075,6589,1150,9,11,,7
17,character,9,51,古明地 さとり,1001,6305,837,8,8,,10
17,character,10,20,西行寺 幽々子,933,5955,871,13,15,,8
17,character,11,32,射命丸 文,876,5799,861,10,9,,15
17,character,12,14,アリス・マーガトロイド,853,5608,904,11,10,,12
17,character,13,42,東風谷 早苗,778,5261,801,12,13,,9
17,character,14,27,鈴仙・優曇華院・イナバ,804,5249,667,14,16,,11
17,character,15,46,比那名居 天子,675,4679,638,16,14,,5
17,character,16,22,八雲 紫,731,4571,574,15,12,,6
17,character,17,72,秦 こころ,737,4363,566,17,17,,3
17,character,18,5,チルノ,852,4226,661,24,24,,15
17,character,19,8,パチュリー・ノーレッジ,593,4128,560,18,20,,5
17,character,20,56,多々良 小傘,694,3818,544,20,19,,7
17,character,21,3,ルーミア,798,3726,530,23,25,,13
17,character,22,44,洩矢 諏訪子,602,3609,561,21,29,,4
17,character,23,36,四季映姫・ヤマザナドゥ,565,3535,472,19,23,,6
17,character,24,34,風見 幽香,480,3339,457,28,27,,12
17,character,25,6,紅 美鈴,570,3242,449,25,22,,8
17,character,26,70,豊聡耳 神子,547,3181,524,29,40,,11
17,character,27,41,犬走 椛,579,3149,471,22,21,,9
17,character,28,87,純狐,511,3048,394,26,28,,8
17,character,29,78,鬼人 正邪,546,2928,485,32,31,,14
17,character,30,97,依神紫苑,461,2791,278,30,18,,6
17,character,31,31,伊吹 萃香,410,2684,285,31,43,,4
17,character,32,69,物部 布都,470,2583,364,39,41,,3
17,character,33,85,稀神 サグメ,432,2543,298,40,30,,0
17,character,34,88,ヘカーティア・ラピスラズリ,478,2467,250,42,34,,5
17,character,35,29,蓬莱山 輝夜,381,2421,264,41,35,,2
17,character,36,40,河城 にとり,387,2371,331,33,37,,5
17,character,37,21,八雲 藍,356,2314,284,37,39,,7
17,character,38,137,宇佐見 蓮子,348,2290,257,27,26,,7
17,character,39,53,霊烏路 空,372,2276,352,38,32,,7
17,character,40,147,茨木 華扇,348,2190,228,35,49,,5
17,character,41,49,水橋 パルスィ,403,2184,339,34,33,,7
17,character,42,95,摩多羅隠岐奈,356,1968,227,43,48,,1
17,character,43,62,封獣 ぬえ,330,1967,196,45,42,,5
17,character,44,206,天弓 千亦,389,1834,129,,,,6
17,character,45,39,鍵山 雛,310,1825,256,50,51,,9
17,character,46,103,埴安神 袿姫,330,1809,193,36,,,10
17,character,47,61,聖 白蓮,282,1805,167,44,45,,4
17,character,48,28,八意 永琳,314,1724,147,58,58,,5
17,character,49,52,火焔猫 燐,295,1700,186,47,50,,10
17,character,50,84,ドレミー・スイート,279,1649,176,51,38,,1
17,character,51,59,村紗 水蜜,290,1613,201,70,69,,5
17,character,52,86,クラウンピース,265,1609,119,48,44,,1
17,character,53,25,上白沢 慧音,247,1555,140,57,54,,2
17,character,54,138,マエリベリー・ハーン,233,1423,103,49,46,,9
17,character,55,204,菅牧 典,294,1409,58,,,,1
17,character,56,81,宇佐見 菫子,218,1385,127,62,52,,4
17,character,57,205,飯綱丸 龍,288,1370,60,,,,7
17,character,58,101,吉弔 八千慧,241,1364,112,46,,,9
17,character,59,67,霍 青娥,232,1326,129,59,61,,7
17,character,60,4,大妖精,220,1273,115,54,56,,12
17,character,61,13,橙,234,1264,142,61,63,,9
17,character,62,207,姫虫 百々世,272,1246,79,,,,4
17,character,63,55,ナズーリン,187,1207,165,53,53,,3
17,character,64,26,因幡 てゐ,196,1176,103,74,70,,4
17,character,64,74,赤蛮奇,207,1176,122,69,64,,5
17,character,66,75,今泉 影狼,204,1175,114,52,47,,7
17,character,67,7,小悪魔,164,1141,82,71,65,,5
17,character,68,100,庭渡 久侘歌,215,1131,90,56,,,3
17,character,69,50,星熊 勇儀,215,1125,101,77,77,,0
17,character,69,150,本居 小鈴,181,1125,98,60,59,,5
17,character,71,24,ミスティア・ローレライ,181,1109,169,64,57,,11
17,character,72,35,小野塚 小町,170,1090,101,65,67,,4
17,character,73,79,少名 針妙丸,181,1089,112,67,66,,6
17,character,74,64,姫海棠 はたて,186,1072,84,73,62,,7
17,character,74,68,蘇我 屠自古,187,1072,112,66,68,,4
17,character,76,45,永江 衣玖,191,1070,94,63,55,,3
17,character,77,102,杖刀偶 磨弓,191,1030,78,68,,,7
17,character,78,43,八坂 神奈子,161,1015,97,78,76,,2
17,character,79,140,森近 霖之助,223,1003,97,75,79,,3
17,character,80,96,依神女苑,154,972,80,55,36,,6
17,character,81,71,二ッ岩 マミゾウ,187,964,82,79,75,,1
17,character,82,117,魅魔,205,958,84,81,87,,3
17,character,83,139,稗田 阿求,142,917,87,72,72,,5
17,character,84,16,ルナサ・プリズムリバー,170,903,90,84,80,,1
17,character,85,23,リグル・ナイトバグ,182,897,172,94,85,,5
17,character,86,80,堀川 雷鼓,142,830,80,80,71,,4
17,character,87,66,宮古 芳香,146,773,87,89,90,,4
17,character,88,104,驪駒 早鬼,143,770,41,76,,,3
17,character,89,200,豪徳寺 ミケ,142,764,30,,,,2
