region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,11,character,古明地 こいし,1,7859,1603,6256,published_points_minus_published_first_choice_count,1503,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,博麗 霊夢,2,7332,1648,5684,published_points_minus_published_first_choice_count,1385,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,霧雨 魔理沙,3,7227,1719,5508,published_points_minus_published_first_choice_count,1477,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,十六夜 咲夜,4,6241,1361,4880,published_points_minus_published_first_choice_count,1060,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,フランドール・スカーレット,5,5972,1204,4768,published_points_minus_published_first_choice_count,1095,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,魂魄 妖夢,6,5443,1322,4121,published_points_minus_published_first_choice_count,883,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,レミリア・スカーレット,7,5327,1003,4324,published_points_minus_published_first_choice_count,1005,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,藤原 妹紅,8,5290,1021,4269,published_points_minus_published_first_choice_count,977,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,古明地 さとり,9,5124,859,4265,published_points_minus_published_first_choice_count,903,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,アリス・マーガトロイド,10,4945,1079,3866,published_points_minus_published_first_choice_count,844,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
