site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
cn,1,music:28f722b27ce62c2b,U.N.OWEN就是她吗?,1,[],"[""U.N.OWEN就是她吗?""]",[1],"[""芙兰朵露·斯卡蕾特""]","[""user_repaired_exact""]",1686.0,375.0,,,,0.22241992882562278,1
cn,1,music:8d682bb539765c1f,"幽雅地绽放吧,墨染的樱花",1,[],"[""幽雅地绽放吧,墨染的樱花 ~ Border of Life""]",[2],"[""西行寺幽幽子""]","[""user_repaired_exact""]",1649.0,334.0,,,,0.2025469981807156,2
cn,1,music:0f959c4d147a39ed,献给已逝公主的七重奏,1,[],"[""献给已逝公主的七重奏""]",[3],"[""蕾米莉亚·斯卡蕾特""]","[""user_repaired_exact""]",1506.0,272.0,,,,0.1806108897742364,3
cn,1,music:11cad02de54770ca,碎月,1,[],"[""碎月""]",[4],"[""伊吹萃香""]","[""user_repaired_exact""]",1489.0,262.0,,,,0.17595701813297515,4
cn,1,music:3b30f9f64763971a,众神眷恋的幻想乡,1,[],"[""众神眷恋的幻想乡""]",[5],[],"[""repaired_exact""]",1106.0,168.0,,,,0.1518987341772152,5
cn,1,music:702d90baa00c7cea,竹取飞翔,1,[],"[""竹取飞翔 ~ Lunatic Princess""]",[6],"[""蓬莱山辉夜""]","[""user_repaired_exact""]",1084.0,114.0,,,,0.10516605166051661,6
cn,1,music:5c8f60c12464dc99,感情的摩天楼,1,[],"[""感情的摩天楼 ~ Cosmic Mind""]",[7],"[""圣白莲""]","[""user_repaired_exact""]",906.0,117.0,,,,0.1291390728476821,7
cn,1,music:6f2275488c61c0ee,上海红茶馆,1,[],"[""上海红茶馆 ~ Chinese Tea""]",[8],"[""红美铃""]","[""user_repaired_exact""]",857.0,95.0,,,,0.11085180863477247,8
cn,1,music:4da7eafe281cc7f1,"飘上月球,不死之烟",1,[],"[""飘上月球,不死之烟""]",[9],"[""藤原妹红""]","[""user_repaired_exact""]",815.0,129.0,,,,0.15828220858895706,9
cn,1,music:746e1b0e83a4d058,少女觉,1,[],"[""少女觉 ~ 3rd eye""]",[10],"[""古明地觉""]","[""user_repaired_exact""]",782.0,124.0,,,,0.1585677749360614,10
cn,1,music:1fb438cc8446ef23,Bad Apple!!,1,[],"[""Bad Apple!!""]",[11],[],"[""repaired_exact""]",695.0,98.0,,,,0.1410071942446043,11
cn,1,music:bf15d96199273202,千年幻想乡,1,[],"[""千年幻想乡 ~ History of the Moon""]",[12],"[""八意永琳""]","[""user_repaired_exact""]",661.0,51.0,,,,0.07715582450832073,12
cn,1,music:1ede0fd1186e0db9,幽灵乐团,1,[],"[""幽灵乐团 ~ Phantom Ensemble""]",[13],"[""露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴""]","[""user_repaired_exact""]",651.0,99.0,,,,0.15207373271889402,13
cn,1,music:1303348642a98421,少女绮想曲,1,[],"[""少女绮想曲 ~ Capriccio""]",[14],"[""灵梦""]","[""user_repaired_theme""]",563.0,84.0,,,,0.1492007104795737,14
cn,1,music:fcbcc86a96a54e45,信仰是为了虚幻之人,1,[],"[""信仰是为了虚幻之人""]",[15],"[""东风谷早苗""]","[""user_repaired_exact""]",485.0,60.0,,,,0.12371134020618557,15
cn,1,music:384feb66a257325e,月时计,1,[],"[""月时计 ~ Luna Dial""]",[16],"[""十六夜咲夜""]","[""user_repaired_exact""]",475.0,36.0,,,,0.07578947368421053,16
cn,1,music:7a18b4cf136cadab,明治十七年的上海爱丽丝,1,[],"[""明治十七年的上海爱丽丝""]",[17],"[""红美铃""]","[""user_repaired_exact""]",441.0,46.0,,,,0.10430839002267574,17
cn,1,music:9680e69c8e57b5d7,恋色Master spark,1,[],"[""恋色Master spark(恋色Magic)""]",[18],"[""雾雨魔理沙""]","[""user_repaired_exact""]",433.0,67.0,,,,0.15473441108545036,18
cn,1,music:d03b3985c6106472,第六十年的东方审判,1,[],"[""第六十年的东方审判 ~ Fate of Sixty Years""]",[19],"[""四季映姬·夜摩仙那度""]","[""user_repaired_exact""]",428.0,32.0,,,,0.07476635514018691,19
cn,1,music:ac4d3a0b5c2e4b1f,少女幻葬,1,[],"[""少女幻葬 ~ Necro-Fantasy""]",[20],"[""八云蓝""]","[""user_repaired_exact""]",413.0,39.0,,,,0.09443099273607748,20
cn,1,music:34d64f99d1e9dc80,Necro-Fantasia,1,[],"[""Necro-Fantasia""]",[21],"[""八云紫""]","[""user_repaired_exact""]",408.0,65.0,,,,0.15931372549019607,21
cn,1,music:718c4ef91d4e5b97,活泼的纯情小姑娘,1,[],"[""活泼的纯情小姑娘(活泼纯情小姑娘的冒险)""]",[22],"[""琪露诺""]","[""user_repaired_theme""]",406.0,59.0,,,,0.14532019704433496,22
cn,1,music:11b81f0e4f1682c1,哈德曼的妖怪少女,1,[],"[""哈德曼的妖怪少女""]",[23],"[""古明地恋""]","[""user_repaired_exact""]",368.0,43.0,,,,0.11684782608695653,23
cn,1,music:b83860cddc10e23c,废狱摇篮曲,1,[],"[""废狱摇篮曲""]",[24],"[""火焰猫燐""]","[""user_repaired_exact""]",344.0,45.0,,,,0.1308139534883721,24
cn,1,music:3d71eda47345fccb,妖怪之山,1,[],"[""妖怪之山 ~ Mysterious Mountain""]",[25],"[""姬海棠果|射命丸文""]","[""user_repaired_exact""]",329.0,46.0,,,,0.1398176291793313,25
cn,1,music:fe068d8c4cab2008,东方绯想天,1,[],"[""东方绯想天""]",[26],[],"[""repaired_exact""]",313.0,37.0,,,,0.1182108626198083,26
cn,1,music:7886c0ed38216964,远野幻想物语,1,[],"[""远野幻想物语""]",[27],"[""橙""]","[""user_repaired_exact""]",307.0,28.0,,,,0.09120521172638436,27
