site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,2.0,1.0,幽雅に咲かせ、墨染の桜 ~ Border of Life,"幽雅地绽放吧,墨染的樱花 ~ Border of Life","幽雅地绽放吧,墨染的樱花",music:8d682bb539765c1f,user_repaired_exact,西行寺幽幽子,1185.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,3.0,2.0,恋色マスタースパーク,恋色Master spark,恋色Master spark,music:9680e69c8e57b5d7,user_repaired_theme,雾雨魔理沙,1112.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,4.0,3.0,幽霊楽団 ~ Phantom Ensemble,幽灵乐团 ~ Phantom Ensemble,幽灵乐团,music:1ede0fd1186e0db9,user_repaired_exact,露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴,1080.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,5.0,4.0,ネクロファンタジア,Necro-Fantasia,Necro-Fantasia,music:34d64f99d1e9dc80,user_repaired_exact,八云紫,988.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,6.0,5.0,U.N.オーエンは彼女なのか?,U.N.OWEN就是她吗?,U.N.OWEN就是她吗?,music:28f722b27ce62c2b,user_repaired_exact,芙兰朵露·斯卡蕾特,972.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,7.0,6.0,シンデレラケージ ~ Kagome-Kagome,灰姑娘的笼子 ~ Kagome-Kagome,灰姑娘的笼子,music:9091a6194a2ebeb5,user_repaired_exact,因幡天为(因幡帝),876.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,8.0,7.0,亡き王女の為のセプテット,献给已逝公主的七重奏,献给已逝公主的七重奏,music:0f959c4d147a39ed,user_repaired_exact,蕾米莉亚·斯卡蕾特,839.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,9.0,8.0,月まで届け、不死の煙,"飘上月球,不死之烟","飘上月球,不死之烟",music:4da7eafe281cc7f1,user_repaired_exact,藤原妹红,724.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,10.0,9.0,千年幻想郷 ~ History of the Moon,千年幻想乡 ~ History of the Moon,千年幻想乡,music:bf15d96199273202,user_repaired_exact,八意永琳,633.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,11.0,10.0,プレインエイジア,Plain Asia,Plain Asia,music:2afe2e098a47b8ed,user_repaired_exact,上白泽慧音,615.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,12.0,11.0,竹取飛翔 ~ Lunatic Princess,竹取飞翔 ~ Lunatic Princess,竹取飞翔,music:702d90baa00c7cea,user_repaired_exact,蓬莱山辉夜,473.0,,,,
