region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,1,character,1,1,博丽灵梦,博丽灵梦,2219,1728,491,,,,2219,0.2715,0.0916,,0.7986,,0.2014,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:1,matched_name,detail_alias,
cn,1,character,2,11,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,1759,1385,374,,,,1759,0.2176,0.0698,,0.6917,,0.3083,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:11,matched_name,detail_alias,
cn,1,character,2,21,西行寺幽幽子,西行寺幽幽子,1691,1385,306,,,,1691,0.2176,0.0571,,0.7213,,0.2787,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:21,matched_name,detail_alias,
cn,1,character,4,10,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,1613,1323,290,,,,1613,0.2079,0.0541,,0.7067,,0.2933,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:10,matched_name,detail_alias,
cn,1,character,5,9,十六夜咲夜,十六夜咲夜,1390,1138,252,,,,1390,0.1788,0.047,,0.7724,,0.2276,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:9,matched_name,detail_alias,
cn,1,character,6,2,雾雨魔理沙,雾雨魔理沙,1385,1111,274,,,,1385,0.1745,0.0511,,0.6571,,0.3429,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:2,matched_name,detail_alias,
cn,1,character,7,23,八云紫,八云紫,1356,1099,257,,,,1356,0.1727,0.048,,0.7616,,0.2384,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:23,matched_name,detail_alias,
cn,1,character,8,15,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,1292,1028,264,,,,1292,0.1615,0.0493,,0.7422,,0.2578,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:15,matched_name,detail_alias,
cn,1,character,9,8,帕秋莉·诺蕾姬,帕秋莉·诺蕾姬,1135,929,206,,,,1135,0.146,0.0384,,0.7513,,0.2487,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:8,matched_name,detail_alias,
cn,1,character,10,34,藤原妹红,藤原妹红,1152,915,237,,,,1152,0.1438,0.0442,,0.5617,,0.4383,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:34,matched_name,detail_alias,
cn,1,character,11,5,琪露诺,琪露诺,1092,892,200,,,,1092,0.1401,0.0373,,0.8061,,0.1939,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:5,matched_name,detail_alias,
cn,1,character,12,20,魂魄妖梦,魂魄妖梦,1072,885,187,,,,1072,0.139,0.0349,,0.7729,,0.2271,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:20,matched_name,detail_alias,
cn,1,character,13,45,东风谷早苗,东风谷早苗,909,756,153,,,,909,0.1188,0.0286,,0.8214,,0.1786,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:45,matched_name,detail_alias,
cn,1,character,14,35,射命丸文,射命丸文,823,681,142,,,,823,0.107,0.0265,,0.7606,,0.2394,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:35,matched_name,detail_alias,
cn,1,character,15,54,古明地觉,古明地觉,812,664,148,,,,812,0.1043,0.0276,,0.747,,0.253,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:54,matched_name,detail_alias,
cn,1,character,16,26,伊吹萃香,伊吹萃香,755,646,109,,,,755,0.1015,0.0203,,0.808,,0.192,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:26,matched_name,detail_alias,
cn,1,character,17,37,风见幽香,风见幽香,664,560,104,,,,664,0.088,0.0194,,0.6929,,0.3071,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:37,matched_name,detail_alias,
cn,1,character,18,31,铃仙·优昙华院·因幡,铃仙·优昙华院·因幡,627,544,83,,,,627,0.0855,0.0155,,0.8438,,0.1563,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:31,matched_name,detail_alias,
cn,1,character,19,57,古明地恋,古明地恋,587,519,68,,,,587,0.0815,0.0127,,0.6281,,0.3719,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:57,matched_name,detail_alias,
cn,1,character,20,49,比那名居天子,比那名居天子,569,496,73,,,,569,0.0779,0.0136,,0.8266,,0.1734,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:49,matched_name,detail_alias,
cn,1,character,21,33,蓬莱山辉夜,蓬莱山辉夜,571,474,97,,,,571,0.0745,0.0181,,0.6603,,0.3397,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:33,matched_name,detail_alias,
cn,1,character,22,42,键山雏,键山雏,517,438,79,,,,517,0.0688,0.0147,,0.7192,,0.2808,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:42,matched_name,detail_alias,
cn,1,character,23,6,红美铃,红美铃,503,427,76,,,,503,0.0671,0.0142,,0.7424,,0.2576,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:6,matched_name,detail_alias,
cn,1,character,24,47,洩矢诹访子,洩矢诹访子,422,361,61,,,,422,0.0567,0.0114,,0.7341,,0.2659,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:47,matched_name,detail_alias,
cn,1,character,25,39,四季映姬·夜摩仙那度,四季映姬·夜摩仙那度,376,340,36,,,,376,0.0534,0.0067,,0.6088,,0.3912,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:39,matched_name,detail_alias,
cn,1,character,26,29,上白泽慧音,上白泽慧音,344,309,35,,,,344,0.0485,0.0065,,0.5955,,0.4045,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:29,matched_name,detail_alias,
cn,1,character,27,56,灵乌路空,灵乌路空,369,301,68,,,,369,0.0473,0.0127,,0.7608,,0.2392,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:56,matched_name,detail_alias,
cn,1,character,28,3,露米娅,露米娅,306,267,39,,,,306,0.0419,0.0073,,0.7715,,0.2285,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:3,matched_name,detail_alias,
cn,1,character,29,64,圣白莲,圣白莲,278,241,37,,,,278,0.0379,0.0069,,0.7925,,0.2075,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:64,matched_name,detail_alias,
cn,1,character,30,22,八云蓝,八云蓝,282,240,42,,,,282,0.0377,0.0078,,0.7833,,0.2167,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:22,matched_name,detail_alias,
cn,1,character,31,59,多多良小伞,多多良小伞,212,193,19,,,,212,0.0303,0.0035,,0.7668,,0.2332,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:59,matched_name,detail_alias,
cn,1,character,32,65,封兽鵺,封兽鵺,203,175,28,,,,203,0.0275,0.0052,,0.6571,,0.3429,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:65,matched_name,detail_alias,
cn,1,character,33,38,小野塚小町,小野塚小町,193,173,20,,,,193,0.0272,0.0037,,0.6879,,0.3121,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:38,matched_name,detail_alias,
cn,1,character,34,72,霍青娥,霍青娥,181,170,11,,,,181,0.0267,0.0021,,0.5471,,0.4529,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:72,matched_name,detail_alias,
cn,1,character,35,32,八意永琳,八意永琳,178,159,19,,,,178,0.025,0.0035,,0.6541,,0.3459,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:32,matched_name,detail_alias,
cn,1,character,35,44,犬走椛,犬走椛,186,159,27,,,,186,0.025,0.005,,0.7799,,0.2201,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:44,matched_name,detail_alias,
cn,1,character,37,74,物部布都,物部布都,170,147,23,,,,170,0.0231,0.0043,,0.3673,,0.6327,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:74,matched_name,detail_alias,
cn,1,character,38,120,茨木华扇,茨木华扇,157,143,14,,,,157,0.0225,0.0026,,0.7483,,0.2517,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:120,matched_name,detail_alias,
cn,1,character,39,14,橙,橙,142,131,11,,,,142,0.0206,0.0021,,0.7481,,0.2519,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:14,matched_name,detail_alias,
cn,1,character,39,55,火焰猫燐,火焰猫燐,140,131,9,,,,140,0.0206,0.0017,,0.6641,,0.3359,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:55,matched_name,detail_alias,
cn,1,character,41,109,宇佐见莲子,宇佐见莲子,146,128,18,,,,146,0.0201,0.0034,,0.6172,,0.3828,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:109,matched_name,detail_alias,
cn,1,character,42,75,丰聪耳神子,丰聪耳神子,143,126,17,,,,143,0.0198,0.0032,,0.5079,,0.4921,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:75,matched_name,detail_alias,
cn,1,character,42,111,稗田阿求,稗田阿求,146,126,20,,,,146,0.0198,0.0037,,0.7381,,0.2619,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:111,matched_name,detail_alias,
cn,1,character,44,52,水桥帕露西,水桥帕露西,141,124,17,,,,141,0.0195,0.0032,,0.4597,,0.5403,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:52,matched_name,detail_alias,
cn,1,character,45,112,森近霖之助,森近霖之助,141,119,22,,,,141,0.0187,0.0041,,0.7899,,0.2101,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:112,matched_name,detail_alias,
cn,1,character,46,43,河城荷取,河城荷取,133,116,17,,,,133,0.0182,0.0032,,0.6379,,0.3621,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:43,matched_name,detail_alias,
cn,1,character,47,48,永江衣玖,永江衣玖,127,111,16,,,,127,0.0174,0.003,,0.7387,,0.2613,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:48,matched_name,detail_alias,
cn,1,character,48,53,星熊勇仪,星熊勇仪,120,108,12,,,,120,0.017,0.0022,,0.75,,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:53,matched_name,detail_alias,
cn,1,character,49,108,神绮,神绮,113,102,11,,,,113,0.016,0.0021,,0.7353,,0.2647,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:108,matched_name,detail_alias,
cn,1,character,50,46,八坂神奈子,八坂神奈子,109,100,9,,,,109,0.0157,0.0017,,0.69,,0.31,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:46,matched_name,detail_alias,
cn,1,character,51,30,因幡天为（因幡帝）,因幡天为（因幡帝）,110,99,11,,,,110,0.0156,0.0021,,0.6364,,0.3636,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:30,matched_name,detail_alias,
cn,1,character,52,69,姬海棠果,姬海棠果,105,97,8,,,,105,0.0152,0.0015,,0.701,,0.299,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:69,matched_name,detail_alias,
cn,1,character,53,110,玛艾露贝莉·赫恩,玛艾露贝莉·赫恩,104,92,12,,,,104,0.0145,0.0022,,0.6957,,0.3043,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:110,matched_name,detail_alias,
cn,1,character,54,7,小恶魔,小恶魔,102,89,13,,,,102,0.014,0.0024,,0.7978,,0.2022,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:7,matched_name,detail_alias,
cn,1,character,55,135,人形（含上海人形、哥利亚人形）,人形（含上海人形、哥利亚人形）,91,83,8,,,,91,0.013,0.0015,,0.8072,,0.1928,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:135,matched_name,detail_alias,
cn,1,character,56,28,米斯蒂娅·萝蕾拉,米斯蒂娅·萝蕾拉,98,82,16,,,,98,0.0129,0.003,,0.7805,,0.2195,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:28,matched_name,detail_alias,
cn,1,character,57,132,毛玉,毛玉,79,71,8,,,,79,0.0112,0.0015,,0.7324,,0.2676,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:132,matched_name,detail_alias,
cn,1,character,58,4,大妖精,大妖精,78,70,8,,,,78,0.011,0.0015,,0.8714,,0.1286,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:4,matched_name,detail_alias,
cn,1,character,58,78,魅魔,魅魔,80,70,10,,,,80,0.011,0.0019,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:78,matched_name,detail_alias,
cn,1,character,60,94,冈崎梦美,冈崎梦美,69,61,8,,,,69,0.0096,0.0015,,0.6885,,0.3115,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:94,matched_name,detail_alias,
cn,1,character,61,12,冴月麟,冴月麟,66,60,6,,,,66,0.0094,0.0011,,0.6833,,0.3167,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:12,matched_name,detail_alias,
cn,1,character,62,73,苏我屠自古,苏我屠自古,66,59,7,,,,66,0.0093,0.0013,,0.3559,,0.6441,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:73,matched_name,detail_alias,
cn,1,character,63,62,村纱水蜜,村纱水蜜,66,55,11,,,,66,0.0086,0.0021,,0.4727,,0.5273,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:62,matched_name,detail_alias,
