character_cn,character_jp,thbwiki_url,first_appearance,official_identity_or_ability,canon_meme_material,derivative_misread_risk,observation_date,source_note
魅魔,魅魔,https://thbwiki.cc/魅魔,东方灵异传/封魔录/梦时空/怪绮谈,旧作恶灵小姐与魔界相关角色；官方出场集中在旧作,,回归梗、恶灵与Reincarnation等符号容易被二创再人格化,2026-08-23,备用站页面出场表与角色资料
神绮,神绮,https://thbwiki.cc/神绮,东方怪绮谈,魔界之神；被资料称为创造整个魔界的存在,,后续二创常把魔界创造神简化为母亲或日常喜剧角色,2026-08-23,备用站角色导语与出场表
大妖精,大妖精,https://thbwiki.cc/大妖精,东方红魔乡,妖精个体/种族称呼；在雾中畅游程度的能力；单纯自由活泼且喜欢恶作剧,,名字、发色、与琪露诺关系和“武勇录”形象大量由二创补全；不能把个体称呼当固定姓名,2026-08-23,备用站角色页与ZUN问答整理
小恶魔,小恶魔,https://thbwiki.cc/小恶魔,东方红魔乡,红魔馆雇佣的魔物；瞬间找出所需书籍程度的能力；姓名不详,,常被二创固定为帕秋莉使魔、图书馆管理员或特定性格，官方只给有限信息,2026-08-23,备用站角色页与幻存神签资料
宇佐见莲子,宇佐見蓮子,https://thbwiki.cc/宇佐见莲子,秘封俱乐部/CD与书籍,秘封俱乐部成员；通过星与时间辨识现实,,秘封组关系二创很强，恋爱/搭档叙事不能代替官方文本,2026-08-23,备用站角色页
玛艾露贝莉·赫恩,マエリベリー・ハーン,https://thbwiki.cc/玛艾露贝莉·赫恩,秘封俱乐部/CD与书籍,看见境界的能力；与莲子共同构成秘封俱乐部,,梅莉与紫的身份联系是长期考据与二创母题，不能写成已证实官方身份,2026-08-23,备用站角色页
绵月丰姬,綿月豊姫,https://thbwiki.cc/绵月丰姬,东方儚月抄,月之公主与月之使者首领；连接山海程度的能力；对月兔温和并私藏浦岛子,,《恋恋的心跳大冒险》OOC、温和派一设与“颠佬”形象冲突；评论是社区归因，不作因果结论,2026-08-23,备用站页面含儚月抄/锦上京资料
饭纲丸龙,飯綱丸龍,https://thbwiki.cc/饭纲丸龙,东方虹龙洞,大天狗与新闻/组织角色；虹龙洞五面Boss,,报纸、社长、暴走与LNN等二创会选择性放大一设符号,2026-08-23,备用站角色页
日白残无,日白残無,https://thbwiki.cc/日白残无,东方兽王园,黄泉相关新作角色；兽王园登场与官方对话构成主要一设来源,,新角色热度常被误判为新人票；角色曲和商业二创曝光不等于投票转化,2026-08-23,备用站角色页
豫母都日狭美,豫母都日狭美,https://thbwiki.cc/豫母都日狭美,东方兽王园,黄泉管理者/兽王园角色；与死后世界和转生主题相连,,家政妇、跟踪狂、痴女等二创标签不能覆盖官方全部形象,2026-08-23,备用站角色页
杖刀偶磨弓,杖刀偶磨弓,https://thbwiki.cc/杖刀偶磨弓,东方鬼形兽,埴轮造物与埴安神袿姬阵营；五面Boss,,忠诚、怕妖梦、机器人/ASMR等二创可能压过阵营与设定语境,2026-08-23,备用站角色页
宫出口瑞灵,宮出口瑞霊,https://thbwiki.cc/宫出口瑞灵,东方智灵奇传,官方出版物中的新角色；智灵奇传相关身份与支援活动,,Top100与支援目标属于社区动员记录，不应当作官方人气或票数代理,2026-08-23,备用站角色页
