character_key_thb,character_cn_thb,character_jp,character_en,canonical_cn_fun,fun_mapping_status,thbwiki_url,first_appearance,reference_identity_or_title,community_nicknames_thb,appearance_count_thb,character_type_thb,source_group_thb,source_type,list_standard,observation_date,usage_note
博丽灵梦,博丽灵梦,博麗 霊夢,Hakurei Reimu,博丽灵梦,matched_fun_by_jp_or_cn,https://thbwiki.cc/博丽灵梦,东方红魔乡,博丽神社巫女,红白，赤色杀人魔,46,0,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
雾雨魔理沙,雾雨魔理沙,霧雨 魔理沙,Kirisame Marisa,雾雨魔理沙,matched_fun_by_jp_or_cn,https://thbwiki.cc/雾雨魔理沙,东方红魔乡,普通的魔法使,黑白，东洋魔女，黑白老鼠,46,0,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
博丽灵梦（旧作角色）,博丽灵梦,博麗 靈夢,Hakurei Reimu,博丽灵梦,matched_fun_by_jp_or_cn,https://thbwiki.cc/博丽灵梦（旧作角色）,东方灵异传,维护梦与传统的巫女,博丽巫女,5,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
神玉,神玉,しんぎょく,SinGyoku,神玉,matched_fun_by_jp_or_cn,https://thbwiki.cc/神玉,东方灵异传,神社的守门人,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
魅魔,魅魔,魅魔,Mima,魅魔,matched_fun_by_jp_or_cn,https://thbwiki.cc/魅魔,东方灵异传,恶灵小姐,,4,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
菊理,菊理,きくり,Kikuri,菊理,matched_fun_by_jp_or_cn,https://thbwiki.cc/菊理,东方灵异传,地狱之月,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
矜羯罗,矜羯罗,矜羯羅,Konngara,矜羯罗,matched_fun_by_jp_or_cn,https://thbwiki.cc/矜羯罗,东方灵异传,星幽剑士,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
幽幻魔眼,幽幻魔眼,ゆうげんまがん,YuugenMagan,幽幻魔眼,matched_fun_by_jp_or_cn,https://thbwiki.cc/幽幻魔眼,东方灵异传,邪恶之眼,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
依莉斯,依莉斯,エリス,Elis,依莉斯,matched_fun_by_jp_or_cn,https://thbwiki.cc/依莉斯,东方灵异传,天真的恶魔,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
萨丽爱尔,萨丽爱尔,サリエル,Sariel,萨丽爱尔,matched_fun_by_jp_or_cn,https://thbwiki.cc/萨丽爱尔,东方灵异传,死之天使,大碎骨,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
玄爷,玄爷,玄爺,Genjii,玄爷,matched_fun_by_jp_or_cn,https://thbwiki.cc/玄爷,东方封魔录,神社的乌龟,乌龟,4,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
里香,里香,里香,Rika,里香,matched_fun_by_jp_or_cn,https://thbwiki.cc/里香,东方封魔录,天才工程师,战车少女,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
明罗,明罗,明羅,Meira,明罗,matched_fun_by_jp_or_cn,https://thbwiki.cc/明罗,东方封魔录,一位想取得博丽之力的武士,,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
