region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,2,CN2,博丽灵梦|雾雨魔理沙,博丽灵梦 × 雾雨魔理沙,2,博丽灵梦,雾雨魔理沙,,1,985.0,733.0,985.0,0.1716626002091321,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|雾雨魔理沙,雾雨魔理沙 × 爱丽丝·玛格特洛依德,2,雾雨魔理沙,爱丽丝·玛格特洛依德,,2,767.0,596.0,767.0,0.13367026838619728,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|西行寺幽幽子,西行寺幽幽子 × 八云紫,2,西行寺幽幽子,八云紫,,3,639.0,503.0,639.0,0.11136284419658418,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,蓬莱山辉夜|藤原妹红,蓬莱山辉夜 × 藤原妹红,2,蓬莱山辉夜,藤原妹红,,4,613.0,483.0,613.0,0.10683164865806902,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,上白泽慧音|藤原妹红,上白泽慧音 × 藤原妹红,2,上白泽慧音,藤原妹红,,5,549.0,438.0,549.0,0.09567793656326246,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|蕾米莉亚斯卡蕾特,十六夜咲夜 × 蕾米莉亚·斯卡蕾特,2,十六夜咲夜,蕾米莉亚·斯卡蕾特,,6,501.0,384.0,501.0,0.08731265249215754,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|红美铃,红美铃 × 十六夜咲夜,2,红美铃,十六夜咲夜,,7,484.0,386.0,484.0,0.08434994771697456,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,雾雨魔理沙|帕秋莉诺蕾姬|爱丽丝玛格特洛依德,雾雨魔理沙 × 帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,3,雾雨魔理沙,帕秋莉·诺蕾姬,爱丽丝·玛格特洛依德,8,480.0,379.0,480.0,0.08365284071104914,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|蕾米莉亚斯卡蕾特,蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,2,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,,9,439.0,345.0,439.0,0.0765074939003137,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,宇佐见莲子|玛艾露贝莉赫恩,宇佐见莲子 × 玛艾露贝莉·赫恩,2,宇佐见莲子,玛艾露贝莉·赫恩,,10,361.0,282.0,361.0,0.06291390728476821,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|博丽灵梦,博丽灵梦 × 八云紫,2,博丽灵梦,八云紫,,11,353.0,265.0,353.0,0.06151969327291739,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,西行寺幽幽子|魂魄妖梦,魂魄妖梦 × 西行寺幽幽子,2,魂魄妖梦,西行寺幽幽子,,12,352.0,265.0,352.0,0.06134541652143604,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地恋|古明地觉,古明地觉 × 古明地恋,2,古明地觉,古明地恋,,13,283.0,231.0,283.0,0.04932032066922273,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|爱丽丝玛格特洛依德,帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,2,帕秋莉·诺蕾姬,爱丽丝·玛格特洛依德,,14,215.0,166.0,215.0,0.037469501568490764,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,大妖精|琪露诺,大妖精 × 琪露诺,2,大妖精,琪露诺,,15,200.0,142.0,200.0,0.03485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地恋|秦心,古明地恋 × 秦心,2,古明地恋,秦心,,16,181.0,131.0,181.0,0.03154409201812478,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|博丽灵梦,博丽灵梦 × 东风谷早苗,2,博丽灵梦,东风谷早苗,,17,179.0,125.0,179.0,0.031195538515162078,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,星熊勇仪|水桥帕露西,水桥帕露西 × 星熊勇仪,2,水桥帕露西,星熊勇仪,,18,165.0,127.0,165.0,0.028755663994423145,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|雾雨魔理沙,雾雨魔理沙 × 帕秋莉·诺蕾姬,2,雾雨魔理沙,帕秋莉·诺蕾姬,,19,162.0,125.0,162.0,0.028232833739979087,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,四季映姬亚玛萨那度|小野塚小町,小野塚小町 × 四季映姬·亚玛萨那度,2,小野塚小町,四季映姬·亚玛萨那度,,20,153.0,123.0,153.0,0.026664342976646917,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
