region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,1,character,1,cn:01:character:1,博丽灵梦,博丽灵梦,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/1.html,data_raw/cn_official_legacy/round_01/processed/details/chara/1.json,,,,,,1,1,0,0,0,matched_ranking,
cn,1,character,10,cn:01:character:10,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/10.html,data_raw/cn_official_legacy/round_01/processed/details/chara/10.json,,,,,,1,4,0,0,0,matched_ranking,
cn,1,character,100,cn:01:character:100,艾丽,艾丽,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/100.html,data_raw/cn_official_legacy/round_01/processed/details/chara/100.json,,,,,,1,97,0,0,0,matched_ranking,
cn,1,character,101,cn:01:character:101,梦月,梦月,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/101.html,data_raw/cn_official_legacy/round_01/processed/details/chara/101.json,,,,,,1,102,0,0,0,matched_ranking,
cn,1,character,102,cn:01:character:102,幻月,幻月,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/102.html,data_raw/cn_official_legacy/round_01/processed/details/chara/102.json,,,,,,1,78,0,0,0,matched_ranking,
cn,1,character,103,cn:01:character:103,萨拉,萨拉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/103.html,data_raw/cn_official_legacy/round_01/processed/details/chara/103.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,104,cn:01:character:104,露易兹,露易兹,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/104.html,data_raw/cn_official_legacy/round_01/processed/details/chara/104.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,105,cn:01:character:105,雪,雪,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/105.html,data_raw/cn_official_legacy/round_01/processed/details/chara/105.json,,,,,,1,102,0,0,0,matched_ranking,
cn,1,character,106,cn:01:character:106,舞,舞,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/106.html,data_raw/cn_official_legacy/round_01/processed/details/chara/106.json,,,,,,1,95,0,0,0,matched_ranking,
cn,1,character,107,cn:01:character:107,梦子,梦子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/107.html,data_raw/cn_official_legacy/round_01/processed/details/chara/107.json,,,,,,1,106,0,0,0,matched_ranking,
cn,1,character,108,cn:01:character:108,神绮,神绮,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/108.html,data_raw/cn_official_legacy/round_01/processed/details/chara/108.json,,,,,,1,49,0,0,0,matched_ranking,
cn,1,character,109,cn:01:character:109,宇佐见莲子,宇佐见莲子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/109.html,data_raw/cn_official_legacy/round_01/processed/details/chara/109.json,,,,,,1,41,0,0,0,matched_ranking,
cn,1,character,11,cn:01:character:11,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/11.html,data_raw/cn_official_legacy/round_01/processed/details/chara/11.json,,,,,,1,2,0,0,0,matched_ranking,
cn,1,character,110,cn:01:character:110,玛艾露贝莉·赫恩,玛艾露贝莉·赫恩,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/110.html,data_raw/cn_official_legacy/round_01/processed/details/chara/110.json,,,,,,1,53,0,0,0,matched_ranking,
cn,1,character,111,cn:01:character:111,稗田阿求,稗田阿求,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/111.html,data_raw/cn_official_legacy/round_01/processed/details/chara/111.json,,,,,,1,42,0,0,0,matched_ranking,
cn,1,character,112,cn:01:character:112,森近霖之助,森近霖之助,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/112.html,data_raw/cn_official_legacy/round_01/processed/details/chara/112.json,,,,,,1,45,0,0,0,matched_ranking,
cn,1,character,113,cn:01:character:113,无名的读书妖怪（朱鹭子）,无名的读书妖怪（朱鹭子）,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/113.html,data_raw/cn_official_legacy/round_01/processed/details/chara/113.json,,,,,,1,84,0,0,0,matched_ranking,
cn,1,character,114,cn:01:character:114,桑尼米尔克,桑尼米尔克,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/114.html,data_raw/cn_official_legacy/round_01/processed/details/chara/114.json,,,,,,1,78,0,0,0,matched_ranking,
cn,1,character,115,cn:01:character:115,露娜切尔德,露娜切尔德,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/115.html,data_raw/cn_official_legacy/round_01/processed/details/chara/115.json,,,,,,1,82,0,0,0,matched_ranking,
cn,1,character,116,cn:01:character:116,斯塔萨菲雅,斯塔萨菲雅,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/116.html,data_raw/cn_official_legacy/round_01/processed/details/chara/116.json,,,,,,1,74,0,0,0,matched_ranking,
cn,1,character,117,cn:01:character:117,绵月丰姬,绵月丰姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/117.html,data_raw/cn_official_legacy/round_01/processed/details/chara/117.json,,,,,,1,86,0,0,0,matched_ranking,
cn,1,character,118,cn:01:character:118,绵月依姬,绵月依姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/118.html,data_raw/cn_official_legacy/round_01/processed/details/chara/118.json,,,,,,1,82,0,0,0,matched_ranking,
cn,1,character,119,cn:01:character:119,Reisen,Reisen,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/119.html,data_raw/cn_official_legacy/round_01/processed/details/chara/119.json,,,,,,1,115,0,0,0,matched_ranking,
cn,1,character,12,cn:01:character:12,冴月麟,冴月麟,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/12.html,data_raw/cn_official_legacy/round_01/processed/details/chara/12.json,,,,,,1,61,0,0,0,matched_ranking,
cn,1,character,120,cn:01:character:120,茨木华扇,茨木华扇,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/120.html,data_raw/cn_official_legacy/round_01/processed/details/chara/120.json,,,,,,1,38,0,0,0,matched_ranking,
cn,1,character,121,cn:01:character:121,龙神,龙神,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/121.html,data_raw/cn_official_legacy/round_01/processed/details/chara/121.json,,,,,,1,108,0,0,0,matched_ranking,
cn,1,character,122,cn:01:character:122,月夜见,月夜见,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/122.html,data_raw/cn_official_legacy/round_01/processed/details/chara/122.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,123,cn:01:character:123,石长姬,石长姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/123.html,data_raw/cn_official_legacy/round_01/processed/details/chara/123.json,,,,,,1,119,0,0,0,matched_ranking,
